"actualPrice","TreeModel","MatrixModel"
800,2209,-1000
27500,18927,13102
14950,11934,11308
14900,5462,10458
2950,10506,6559
12000,8065,6899
2500,2209,10399
6000,10506,3754
8950,8065,15480
150,8065,14665
18700,18927,16350
11550,11934,13080
2400,2209,-566
16150,11934,15329
3000,2209,1515
5500,5462,5850
2000,5462,17497
890,2209,-1432
2899,2209,4413
4800,5462,8206
6799,11934,9688
2650,5462,2225
1000,2209,2685
5299,10506,4176
7150,2209,5638
2300,5462,3247
5500,5462,7252
4400,2209,2050
7950,11934,6767
16500,10506,6928
8100,5462,7494
9750,8065,17021
7700,18927,7765
1195,2209,6925
9790,8065,14372
1849,2209,4602
3300,5462,11097
650,2209,1268
2600,2209,2812
11700,11934,8219
600,2209,-1483
4950,8065,4274
1600,2209,2063
8499,5462,4897
1700,2209,286
5750,8065,8667
600,2209,295
8700,2209,8190
1200,2209,8969
18880,8065,19123
11200,18927,11834
3900,2209,4602
13849,11934,14229
13200,8065,14022
2500,2209,4582
2550,5462,2423
2450,10506,3040
750,2209,3791
1799,2209,5427
8150,8065,10487
3900,5462,6716
9999,8065,15596
500,2209,5581
999,2209,548
16500,10506,-674
1490,2209,5762
3200,8065,6747
3250,2209,6127
3400,5462,9545
1100,2209,2148
1750,2209,5838
3300,5462,10479
1350,5462,180
8250,8065,9780
2500,2209,2402
3999,2209,11159
7000,5462,3917
2950,5462,5324
1100,2209,7176
3600,2209,4670
7750,8065,5885
6880,5462,9622
5600,11934,11593
10550,8065,15861
17500,19555,14939
999,2209,1145
2000,2209,2520
2700,2209,4736
500,2209,-285
5555,8065,12989
8450,8065,11685
650,2209,-698
680,2209,2435
444,2209,-258
4650,8065,9335
4450,5462,8576
1999,2209,7230
9650,8065,9602
3850,5462,8369
15500,18927,12360
90500,20989,4233
13950,11934,15313
11500,18927,17620
2800,5462,6271
1490,2209,4585
1199,2209,35
6450,5462,9645
1690,2209,1979
1750,2209,11184
2990,2209,11409
1000,2209,1902
3950,5462,15177
650,2209,480
5500,8065,6976
1299,2209,1474
5800,5462,3953
7600,5462,8061
13499,11934,16578
1490,5462,1768
5500,5462,6263
2350,2209,3043
6350,11934,12506
750,2209,1546
1500,2209,5419
8500,10506,5136
850,2209,5291
6700,8065,10314
29980,19555,16488
2238,2209,3645
3350,2209,1582
2000,5462,6996
14500,5462,11460
4199,2209,2946
6999,8065,13531
4490,8065,7094
43900,29973,23014
21950,11934,8099
8100,2209,10884
12650,10506,5934
2400,2209,1804
24900,18927,11338
4300,5462,5182
10550,11934,8803
200,2209,-628
11500,11934,5090
20500,18927,13173
2990,5462,3696
9600,11934,6375
1099,2209,9305
1700,2209,5260
